AstraSim-FSW command/telemetry demo
Using FlightSoftwareApp core loop
Listening for UDP commands on port 6000
Sending UDP telemetry to 192.168.1.154:5005
TX telemetry seq=286 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=287 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=288 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=289 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=290 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=291 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=292 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=293 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=294 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=295 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=296 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=297 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=298 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=299 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
AUTO health fault status=ACCEPTED mode=NOMINAL fault=MEMORY_OVERLOAD
TX telemetry seq=300 mode=NOMINAL fault=MEMORY_OVERLOAD sent=yes
Command/telemetry demo complete.
